Data As Of,Start_Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age_Group,COVID_19_Deaths,Total_Deaths,Pneumonia_Deaths,Influenza_Deaths,Pneumonia_or_Influenza,Pneumonia_Influenza_COVID_19_Deaths,Footnote
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Pennsylvania,0-17 years,0,30,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Pennsylvania,18-64 years,0,577,24,,31,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Pennsylvania,65+ years,0,2155,141,,146,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Rhode Island,All Ages,0,216,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Rhode Island,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Rhode Island,18-64 years,0,30,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Rhode Island,65+ years,0,185,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,South Carolina,All Ages,0,1029,62,12,74,74,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,South Carolina,0-17 years,0,13,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,South Carolina,18-64 years,0,279,15,,21,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,South Carolina,65+ years,0,737,47,,52,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,South Dakota,All Ages,0,167,10,0,10,10,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,South Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,South Dakota,18-64 years,0,34,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,South Dakota,65+ years,0,132,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Tennessee,All Ages,0,1496,118,12,130,130,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Tennessee,0-17 years,0,16,0,0,0,0,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Tennessee,18-64 years,0,437,23,,26,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Tennessee,65+ years,0,1043,95,,104,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Texas,All Ages,0,4118,270,30,300,300,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Texas,0-17 years,0,58,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Texas,18-64 years,0,1152,52,15,67,67,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Texas,65+ years,0,2908,218,14,232,232,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Utah,All Ages,0,354,20,,22,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Utah,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Utah,18-64 years,0,70,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Utah,65+ years,0,279,15,,16,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Vermont,All Ages,0,116,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Vermont,0-17 years,0,0,0,0,0,0,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Vermont,18-64 years,0,27,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Vermont,65+ years,0,89,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Virginia,All Ages,0,1480,78,,87,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Virginia,0-17 years,0,17,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Virginia,18-64 years,0,364,25,,29,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Virginia,65+ years,0,1099,52,,56,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Washington,All Ages,0,1203,72,,80,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Washington,0-17 years,0,19,0,0,0,0,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Washington,18-64 years,0,303,19,,22,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Washington,65+ years,0,881,53,,58,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,West Virginia,All Ages,0,480,34,,36,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,West Virginia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,West Virginia,18-64 years,0,110,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,West Virginia,65+ years,0,366,25,,27,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Wisconsin,All Ages,0,1190,68,,71,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Wisconsin,0-17 years,0,18,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Wisconsin,18-64 years,0,223,13,0,13,13,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Wisconsin,65+ years,0,949,54,,57,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Wyoming,All Ages,0,104,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Wyoming,0-17 years,0,0,0,0,0,0,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Wyoming,18-64 years,0,26,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,Wyoming,65+ years,0,78,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 1,All Ages,0,2733,189,38,227,227,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 1,0-17 years,0,25,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 1,18-64 years,0,561,25,,34,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 1,65+ years,0,2147,164,27,191,191,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 2,All Ages,0,4778,331,46,377,377,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 2,0-17 years,0,41,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 2,18-64 years,0,1023,51,13,64,64,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 2,65+ years,0,3714,279,33,312,312,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 3,All Ages,0,6085,373,33,406,406,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 3,0-17 years,0,58,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 3,18-64 years,0,1393,73,15,88,88,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 3,65+ years,0,4634,298,17,315,315,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 4,All Ages,0,13284,826,105,931,931,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 4,0-17 years,0,159,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 4,18-64 years,0,3425,172,44,216,216,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 4,65+ years,0,9700,650,58,708,708,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 5,All Ages,0,10244,640,73,713,713,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 5,0-17 years,0,111,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 5,18-64 years,0,2322,93,32,125,125,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 5,65+ years,0,7811,543,38,581,581,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 6,All Ages,0,7004,481,55,536,536,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 6,0-17 years,0,102,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 6,18-64 years,0,1943,102,24,126,126,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 6,65+ years,0,4959,379,29,408,408,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 7,All Ages,0,2861,203,26,229,229,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 7,0-17 years,0,30,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 7,18-64 years,0,631,38,,44,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 7,65+ years,0,2200,165,19,184,184,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 8,All Ages,0,1764,102,11,113,113,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 8,0-17 years,0,20,0,0,0,0,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 8,18-64 years,0,391,20,,26,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 8,65+ years,0,1353,82,,87,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 9,All Ages,0,7662,543,78,621,621,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 9,0-17 years,0,78,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 9,18-64 years,0,1834,104,31,135,135,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 9,65+ years,0,5750,437,43,480,480,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 10,All Ages,0,2265,119,15,134,134,
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 10,0-17 years,0,34,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 10,18-64 years,0,524,27,,31,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/1/2020,2/1/2020,2020,5,By week,Week-ending,HHS Region 10,65+ years,0,1707,91,10,101,101,
4/8/2021,2/8/2020,2/8/2020,2020,6,By week,Week-ending,United States,All Ages,2,59310,3810,520,4330,4331,
4/8/2021,2/8/2020,2/8/2020,2020,6,By week,Week-ending,United States,0-17 years,0,711,26,17,43,43,
4/8/2021,2/8/2020,2/8/2020,2020,6,By week,Week-ending,United States,18-64 years,2,14392,696,208,904,905,
4/8/2021,2/8/2020,2/8/2020,2020,6,By week,Week-ending,United States,65+ years,0,44207,3088,295,3383,3383,
4/8/2021,2/8/2020,2/8/2020,2020,6,By week,Week-ending,Alabama,All Ages,0,1127,64,12,76,76,
4/8/2021,2/8/2020,2/8/2020,2020,6,By week,Week-ending,Alabama,0-17 years,0,10,0,0,0,0,
4/8/2021,2/8/2020,2/8/2020,2020,6,By week,Week-ending,Alabama,18-64 years,0,325,19,,24,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/8/2020,2/8/2020,2020,6,By week,Week-ending,Alabama,65+ years,0,792,45,,52,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/8/2020,2/8/2020,2020,6,By week,Week-ending,Alaska,All Ages,0,93,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/8/2020,2/8/2020,2020,6,By week,Week-ending,Alaska,0-17 years,0,0,0,0,0,0,
4/8/2021,2/8/2020,2/8/2020,2020,6,By week,Week-ending,Alaska,18-64 years,0,32,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/8/2020,2/8/2020,2020,6,By week,Week-ending,Alaska,65+ years,0,61,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
